PG.ProteinAccessions	PG.Genes	[1] 242_thg_12.raw.PG.MS2Channel1	[2] 241_thg_11.raw.PG.MS2Channel1	[3] 240_thg_10.raw.PG.MS2Channel1	[4] 239_thg_9.raw.PG.MS2Channel1	[5] 238_thg_8.raw.PG.MS2Channel1	[6] 237_thg_7.raw.PG.MS2Channel1	[7] 236_thg_6.raw.PG.MS2Channel1	[8] 235_thg_5.raw.PG.MS2Channel1	[9] 234_thg_4.raw.PG.MS2Channel1	[10] 233_thg_3.raw.PG.MS2Channel1	[11] 232_thg_2.raw.PG.MS2Channel1	[12] 231_thg_1.raw.PG.MS2Channel1	[13] 230_tun_12.raw.PG.MS2Channel1	[14] 229_tun_11.raw.PG.MS2Channel1	[15] 228_tun_10.raw.PG.MS2Channel1	[16] 227_tun_9.raw.PG.MS2Channel1	[17] 226_tun_8.raw.PG.MS2Channel1	[18] 225_tun_7.raw.PG.MS2Channel1	[19] 224_tun_6.raw.PG.MS2Channel1	[20] 223_tun_5.raw.PG.MS2Channel1	[21] 222_tun_4.raw.PG.MS2Channel1	[22] 221_tun_3.raw.PG.MS2Channel1	[23] 220_tun_2.raw.PG.MS2Channel1	[24] 219_tun_1.raw.PG.MS2Channel1	[25] 218_con_15.raw.PG.MS2Channel1	[26] 217_con_14.raw.PG.MS2Channel1	[27] 216_con_13.raw.PG.MS2Channel1	[28] 215_con_12.raw.PG.MS2Channel1	[29] 214_con_11.raw.PG.MS2Channel1	[30] 213_con_10.raw.PG.MS2Channel1	[31] 212_con_9.raw.PG.MS2Channel1	[32] 211_con_8.raw.PG.MS2Channel1	[33] 210_con_7.raw.PG.MS2Channel1	[34] 209_con_6.raw.PG.MS2Channel1	[35] 208_con_5.raw.PG.MS2Channel1	[36] 207_con_4.raw.PG.MS2Channel1	[1] 242_thg_12.raw.PG.MS2Channel2	[2] 241_thg_11.raw.PG.MS2Channel2	[3] 240_thg_10.raw.PG.MS2Channel2	[4] 239_thg_9.raw.PG.MS2Channel2	[5] 238_thg_8.raw.PG.MS2Channel2	[6] 237_thg_7.raw.PG.MS2Channel2	[7] 236_thg_6.raw.PG.MS2Channel2	[8] 235_thg_5.raw.PG.MS2Channel2	[9] 234_thg_4.raw.PG.MS2Channel2	[10] 233_thg_3.raw.PG.MS2Channel2	[11] 232_thg_2.raw.PG.MS2Channel2	[12] 231_thg_1.raw.PG.MS2Channel2	[13] 230_tun_12.raw.PG.MS2Channel2	[14] 229_tun_11.raw.PG.MS2Channel2	[15] 228_tun_10.raw.PG.MS2Channel2	[16] 227_tun_9.raw.PG.MS2Channel2	[17] 226_tun_8.raw.PG.MS2Channel2	[18] 225_tun_7.raw.PG.MS2Channel2	[19] 224_tun_6.raw.PG.MS2Channel2	[20] 223_tun_5.raw.PG.MS2Channel2	[21] 222_tun_4.raw.PG.MS2Channel2	[22] 221_tun_3.raw.PG.MS2Channel2	[23] 220_tun_2.raw.PG.MS2Channel2	[24] 219_tun_1.raw.PG.MS2Channel2	[25] 218_con_15.raw.PG.MS2Channel2	[26] 217_con_14.raw.PG.MS2Channel2	[27] 216_con_13.raw.PG.MS2Channel2	[28] 215_con_12.raw.PG.MS2Channel2	[29] 214_con_11.raw.PG.MS2Channel2	[30] 213_con_10.raw.PG.MS2Channel2	[31] 212_con_9.raw.PG.MS2Channel2	[32] 211_con_8.raw.PG.MS2Channel2	[33] 210_con_7.raw.PG.MS2Channel2	[34] 209_con_6.raw.PG.MS2Channel2	[35] 208_con_5.raw.PG.MS2Channel2	[36] 207_con_4.raw.PG.MS2Channel2
Q7L211	ABHD13	635.5545043945312	525.5626220703125	535.8172607421875	1521.793701171875	1312.4212646484375	1639.41064453125	2801.9453125	2889.04541015625	3264.54296875	3559.3466796875	2438.845458984375	2139.277099609375	2189.896240234375	1769.634765625	1085.1009521484375	1318.400390625	1696.844970703125	1701.4901123046875	2291.25390625	2923.03857421875	3249.7392578125	2049.328369140625	3306.739990234375	3799.14453125	641.2086791992188	804.4918212890625	745.6486206054688	1822.4432373046875	1665.953857421875	1275.7774658203125	3677.114013671875	3248.42236328125	3231.90576171875	3105.3115234375	3288.156982421875	2556.011962890625	1127.214599609375	1091.8404541015625	651.0250854492188	753.8709106445312	412.02606201171875	532.5987548828125	1084.51416015625	630.7554321289062	931.302978515625	211.10116577148438	63.39140319824219	337.1681823730469	2555.498046875	2868.9365234375	2551.0107421875	757.2279052734375	1032.39990234375	1464.445556640625	973.7566528320312	473.6148986816406	863.2268676757812	254.5910186767578	255.21142578125	588.6612548828125	4650.08837890625	4991.1240234375	4875.3837890625	3401.384521484375	2927.725830078125	3113.390869140625	2378.73388671875	2265.484375	1860.1253662109375	1198.179931640625	923.4398193359375	880.3829345703125
Q7L266	ASRGL1	466.8436279296875	599.6597900390625	452.9027099609375	711.1495971679688	526.0300903320312	586.1384887695312	1294.58349609375	1004.6439208984375	962.3828735351562	1248.9039306640625	1894.150390625	1084.5830078125	282.6341857910156	312.3779602050781	306.12713623046875	1019.8466186523438	626.763916015625	725.572021484375	951.0535278320312	824.804443359375	942.6193237304688	1641.1478271484375	1841.7818603515625	1372.4930419921875	57.47737121582031	79.37596130371094	56.33369827270508	243.102294921875	278.431640625	182.24095153808594	500.85748291015625	507.40228271484375	501.55633544921875	980.5545043945312	1058.9093017578125	1100.8843994140625	749.9559326171875	964.302978515625	193.77487182617188	948.5498046875	908.5767211914062	1114.290771484375	613.1669921875	644.3895263671875	469.1944580078125	779.3994750976562	384.4796447753906	142.17681884765625	1699.43994140625	1133.174072265625	702.97705078125	1416.4271240234375	1200.878662109375	1138.829833984375	1110.7491455078125	1168.7415771484375	1028.808837890625	1004.0059204101562	695.5755615234375	677.0784301757812	2483.751708984375	1790.3916015625	1885.7425537109375	1431.3824462890625	1476.3414306640625	1401.8212890625	1078.9305419921875	824.6220703125	1216.680908203125	881.0875854492188	785.2901000976562	654.54736328125
Q7L2E3	DHX30	13976.267578125	13671.8291015625	14535.49609375	21679.970703125	26039.640625	25020.62890625	26342.333984375	48271.046875	37666.47265625	55068.17578125	54354.96484375	56467.6640625	7050.08544921875	11975.9736328125	9564.1220703125	31267.880859375	27794.142578125	26382.59765625	24616.142578125	38913.6953125	38820.42578125	44733.3046875	43948.1484375	37689.7734375	3380.7607421875	3204.6484375	4591.1826171875	7679.607421875	11052.9423828125	12259.2841796875	18329.234375	18143.458984375	16013.46875	44905.3125	43736.03515625	44413.97265625	19254.4609375	16427.6328125	18603.76953125	14533.724609375	15267.576171875	14766.1748046875	8778.78125	14574.3466796875	13018.5029296875	9199.806640625	9245.5693359375	8928.982421875	10183.37890625	17579.44921875	13670.197265625	21604.5078125	19991.333984375	19133.701171875	9224.94921875	13912.74609375	14539.1298828125	8592.150390625	8788.3837890625	8308.806640625	16352.1484375	15024.619140625	22239.0078125	14988.0625	20284.11328125	22505.474609375	13008.224609375	13848.3955078125	11692.19921875	13422.0908203125	13769.783203125	13910.61328125
Q7L2H7	EIF3M	32274.578125	24379.923828125	25996.71484375	36581.9765625	35595.7421875	36702.34375	47623.3359375	43635.4765625	48503.359375	51501.6640625	63852.703125	59280.625	36254.6015625	23090.78125	32232.7578125	32265.869140625	29990.97265625	31817.88671875	45278.328125	45245.07421875	45787.31640625	53407.69140625	49462.81640625	45866.14453125	17886.70703125	14668.900390625	14712.7216796875	31635.765625	34467.375	38662.1171875	40732.765625	36300.53125	43312.23828125	52546.65234375	55538.0703125	54864.0625	39046.125	32715.29296875	31343.857421875	28003.16796875	22061.5859375	23558.43359375	13257.4189453125	11471.2490234375	13837.455078125	6636.74755859375	7721.32177734375	8134.38427734375	46104.625	32154.822265625	42761.796875	22219.013671875	21920.99609375	22188.94921875	16850.1796875	13248.048828125	13055.4482421875	9764.169921875	8532.845703125	7340.38134765625	45824.953125	45096.28125	43436.125	40624.41015625	41183.83203125	44291.84375	23191.19921875	21566.44921875	24582.478515625	15800.5361328125	14456.345703125	13030.740234375
Q7L2J0	MEPCE	10371.759765625	11326.439453125	9773.7578125	18437.82421875	17469.69921875	19008.046875	23812.859375	24155.001953125	24864.7890625	30305.908203125	32934.19140625	35988.5	8432.91015625	7581.28955078125	10420.845703125	19847.072265625	16321.9267578125	16056.8935546875	21543.07421875	23823.1484375	21904.029296875	24796.17578125	23351.921875	22279.26953125	3872.122314453125	4355	3916.5751953125	9834.365234375	11591.01171875	10809.7958984375	14106.052734375	13829.0673828125	14207.837890625	22408.859375	23125.787109375	21701.044921875	17898.064453125	17170.3828125	16199.21484375	11811.984375	12065.95703125	11866.2578125	6515.9521484375	6171.62255859375	6186.5478515625	3235.755615234375	3570.511962890625	4250.08935546875	14097.0791015625	13023.3134765625	15720.4072265625	13330.4189453125	10402.794921875	11722.087890625	6241.3486328125	6602.57275390625	6375.51953125	3768.485107421875	3389.26416015625	2886.481689453125	20745.33203125	21962.70703125	21057.896484375	15440.4765625	18121.0078125	16517.880859375	8235.794921875	8127.6337890625	8473.984375	4409.33203125	5407.31005859375	4810.50244140625
Q7L2K0	TEDC2	316.7609558105469	241.8979949951172	275.6148681640625	649.3192749023438	618.4901123046875	578.580078125	506.703125	712.6968994140625	686.3843383789062	633.9645385742188	670.96923828125	646.0184936523438	476.16107177734375	213.64540100097656	213.04141235351562	458.4197998046875	409.50006103515625	414.837158203125	748.9383544921875	688.5797119140625	688.372314453125	421.632568359375	714.1574096679688	936.9473876953125	130.40255737304688	99.26423645019531	111.75386810302734	358.7474670410156	480.973388671875	491.3311462402344	768.6776123046875	683.064208984375	523.6167602539062	738.6077880859375	752.291015625	647.2469482421875	470.5211486816406	878.9559326171875	686.4278564453125	755.8382568359375	550.8915405273438	598.7017822265625	539.3361206054688	370.6413879394531	495.99615478515625	209.84197998046875	239.97775268554688	191.0416717529297	386.22454833984375	359.1341247558594	320.6376953125	688.5613403320312	595.19580078125	434.5773620605469	490.21282958984375	479.1348571777344	428.6444091796875	253.7135772705078	146.90553283691406	288.3684387207031	1400.4083251953125	1314.727783203125	1421.12060546875	952.3553466796875	901.7747802734375	1006.362060546875	NaN	483.65325927734375	563.4566650390625	158.02194213867188	394.69854736328125	360.54718017578125
Q7L2Z9	CENPQ	117.1170654296875	84.75189971923828	52.970306396484375	162.15074157714844	310.9779052734375	326.9940185546875	609.15185546875	370.73931884765625	665.9464111328125	639.4925537109375	931.9207763671875	742.35498046875	140.09451293945312	281.88299560546875	212.88748168945312	218.4957733154297	77.205322265625	161.02542114257812	429.87152099609375	443.88287353515625	508.15582275390625	619.2188720703125	819.7144775390625	685.2451782226562	46.999839782714844	68.36940002441406	32.79834747314453	137.11880493164062	73.56905364990234	98.32061767578125	144.8274383544922	185.78338623046875	273.46197509765625	596.447021484375	516.8716430664062	1435.682373046875	440.0263977050781	524.0362548828125	728.6189575195312	750.0255737304688	709.9349975585938	432.4878234863281	594.6407470703125	904.5582885742188	554.6143798828125	1022.4972534179688	887.8809204101562	728.9668579101562	1081.6009521484375	941.1776123046875	703.72705078125	798.0254516601562	551.7916870117188	899.318115234375	645.2161865234375	921.4341430664062	992.4713745117188	622.374755859375	725.2402954101562	626.1749877929688	828.0960083007812	967.1112060546875	786.6865234375	797.3182373046875	910.2772216796875	841.8948364257812	304.377197265625	617.1611938476562	563.4588623046875	811.1260986328125	749.6787109375	1236.2584228515625
Q7L311	ARMCX2	221.60031127929688	241.96775817871094	137.50607299804688	471.1409912109375	531.1342163085938	442.0852966308594	420.1244201660156	1194.5545654296875	946.2178955078125	2067.16796875	1891.2166748046875	1849.8463134765625	110.20997619628906	93.24990844726562	120.1313705444336	447.5183410644531	370.05059814453125	434.4591369628906	509.06634521484375	768.1346435546875	856.0323486328125	1855.765380859375	1592.244384765625	1411.6324462890625	105.0902328491211	41.78005599975586	86.1572265625	118.54519653320312	135.07070922851562	125.11045837402344	773.1171875	742.88330078125	689.6084594726562	1659.934326171875	1769.401611328125	1615.4864501953125	8135.85888671875	5727.50244140625	5761.7900390625	4254.1787109375	4510.55908203125	4639.76220703125	1360.06689453125	2422.558349609375	2153.268798828125	1359.726806640625	1141.2493896484375	1113.2569580078125	6081.03271484375	3359.278076171875	4457.90185546875	3027.566162109375	3764.999267578125	3306.3291015625	1449.8768310546875	2008.691162109375	1916.061767578125	1263.010498046875	1080.554931640625	1145.3709716796875	3484.584228515625	2572.12353515625	4879.25634765625	1857.11865234375	2933.439697265625	3887.469482421875	3283.53955078125	3058.2568359375	3531.76904296875	2447.266845703125	3062.473876953125	2332.19873046875
Q7L3S4	ZNF771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
Q7L3T8	PARS2	756.806884765625	788.29541015625	896.2252807617188	1255.7305908203125	1065.746337890625	1397.9725341796875	749.2786865234375	1689.7344970703125	1079.1370849609375	1503.3529052734375	1519.3626708984375	2276.0693359375	1192.257080078125	1033.529052734375	1032.1651611328125	970.17333984375	1180.6478271484375	1185.166259765625	746.1898803710938	1136.5369873046875	1338.592041015625	1179.0516357421875	1313.0799560546875	1369.96435546875	117.36396026611328	100.6086654663086	196.14773559570312	219.31307983398438	471.2218017578125	483.50042724609375	1650.9091796875	1252.795654296875	1180.59326171875	1480.3896484375	1748.896484375	1708.7960205078125	2159.93603515625	2413.17626953125	2230.51513671875	952.7911987304688	983.7344970703125	1179.7548828125	267.2989196777344	381.8114318847656	NaN	89.34383392333984	234.6083221435547	201.51181030273438	3057.5634765625	2381.69189453125	2780.983154296875	1220.498291015625	1034.279541015625	999.9345703125	256.765380859375	254.94845581054688	420.29144287109375	91.82524871826172	216.09451293945312	108.61357116699219	492.4256591796875	527.6876831054688	1129.395263671875	336.3818054199219	582.0072021484375	803.8001708984375	657.0375366210938	596.2074584960938	584.13232421875	323.3565368652344	245.4721221923828	313.90704345703125
Q7L3V2	RTL10	NaN	NaN	NaN	309.0536804199219	1868.0689697265625	NaN	33.76333236694336	NaN	NaN	NaN	NaN	NaN	NaN	282.4925231933594	89.24256134033203	NaN	37.90970230102539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.861141681671143	160.4793243408203	55.30879211425781	47.080413818359375	146.19223022460938	197.54998779296875	NaN	22.887828826904297	NaN	211.69549560546875	NaN	NaN	NaN	NaN	NaN	595.9244384765625	31.435028076171875	NaN	329.1291198730469	NaN	NaN	NaN	NaN	NaN	NaN	108.30542755126953	545.5253295898438	NaN	394.54132080078125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	358.20428466796875	278.1929626464844	225.63818359375	353.25225830078125	382.427734375	738.7236328125	NaN	396.7797546386719	NaN	499.7032165527344	NaN	NaN
Q7L4E1	MIGA2	377.73809814453125	363.7438659667969	316.256103515625	698.7691650390625	837.18359375	881.8013916015625	542.064453125	1279.79638671875	1009.1759643554688	1366.33056640625	984.8628540039062	576.3289184570312	409.66778564453125	266.63427734375	465.84185791015625	789.62841796875	758.5518188476562	787.1803588867188	531.096435546875	819.0022583007812	1080.965087890625	1111.241943359375	752.67138671875	993.4728393554688	61.7904167175293	40.55674362182617	166.16705322265625	168.72412109375	308.1215515136719	298.0928039550781	641.8567504882812	659.2047729492188	485.9394226074219	1102.5867919921875	1474.9600830078125	1606.846435546875	1169.1968994140625	694.7620239257812	1156.595703125	530.076416015625	976.9387817382812	740.7954711914062	213.08363342285156	369.39666748046875	366.47515869140625	275.2487487792969	107.43940734863281	48.84154510498047	713.4484252929688	855.0647583007812	902.8540649414062	449.9622497558594	680.92529296875	716.7062377929688	226.85069274902344	220.9114990234375	358.63720703125	182.76951599121094	117.29010009765625	107.350830078125	903.22802734375	661.8574829101562	1140.8099365234375	495.562255859375	925.743408203125	951.6737060546875	355.9447326660156	430.3761901855469	465.0746765136719	670.4571533203125	524.1514282226562	535.5379638671875
Q7L4I2	RSRC2	1134.373046875	782.0101928710938	942.8563232421875	1729.00927734375	1427.091064453125	1236.3341064453125	2003.6185302734375	2029.69189453125	1960.722900390625	2321.67529296875	2504.996337890625	2580.69921875	786.350830078125	635.390869140625	914.8970336914062	2294.338623046875	1537.3209228515625	2450.732421875	2073.907470703125	2191.038330078125	2364.857177734375	2474.0400390625	2085.68115234375	2555.159423828125	314.960205078125	235.3323516845703	380.49053955078125	913.4901733398438	1026.49462890625	925.6691284179688	1507.4862060546875	1463.2386474609375	1471.8477783203125	2047.421630859375	1821.5322265625	2174.717529296875	3370.032470703125	1869.2181396484375	1308.840087890625	1565.052734375	1411.7547607421875	1419.007080078125	1220.0418701171875	1195.555908203125	1072.8216552734375	585.6749267578125	417.5986022949219	620.68115234375	1524.4130859375	1275.1502685546875	1427.177490234375	2481.73486328125	1526.3675537109375	2850.1689453125	1138.46484375	1058.185302734375	1192.4254150390625	1025.4674072265625	370.9857482910156	681.029052734375	1736.0975341796875	1796.1968994140625	1765.0465087890625	1753.9169921875	1744.570556640625	1659.1517333984375	1071.02294921875	1011.0720825195312	898.2445678710938	576.91357421875	433.7180480957031	515.47314453125
Q7L4S7	ARMCX6	126.23834228515625	NaN	228.887939453125	256.341796875	312.1886901855469	NaN	683.6140747070312	1166.3455810546875	1068.12451171875	1113.276611328125	697.8992309570312	298.7841491699219	NaN	181.93576049804688	NaN	1091.4844970703125	914.7169189453125	987.33056640625	NaN	858.1570434570312	1731.37451171875	1222.7242431640625	823.5668334960938	1520.763916015625	53.97798156738281	56.316715240478516	135.60125732421875	281.8011169433594	366.8517761230469	404.1742858886719	NaN	112.2765121459961	NaN	1015.4982299804688	609.0838623046875	535.8927612304688	331.39910888671875	NaN	835.2662963867188	113.71333312988281	353.9460754394531	NaN	152.12460327148438	526.8819580078125	75.70272827148438	NaN	121.4049301147461	70.25061798095703	NaN	328.38470458984375	NaN	634.118408203125	672.714111328125	373.1289367675781	NaN	353.18853759765625	233.91995239257812	99.48307800292969	34.00746536254883	50.42213821411133	940.4423217773438	425.3277587890625	751.3702392578125	548.5929565429688	850.64892578125	1032.2568359375	NaN	167.46368408203125	NaN	173.3233642578125	41.97944259643555	129.87380981445312
Q7L523	RRAGA	3054.75341796875	3536.537841796875	2346.83349609375	4101.3564453125	4501.97265625	4006.701416015625	9052.18359375	7257.31884765625	7124.44775390625	6919.9736328125	5407.267578125	6885.6484375	5628.81884765625	5897.08251953125	5044.5126953125	3570.400634765625	6499.5673828125	5938.3994140625	7972.6669921875	5481.8056640625	6728.65966796875	7017.109375	7222.0634765625	9272.6259765625	2358.967041015625	3269.624267578125	2423.0322265625	5515.90380859375	5610.90283203125	5891.29833984375	6151.3642578125	6984.58935546875	6809.642578125	9245.537109375	8352.0498046875	8262.76171875	6076.7978515625	6119.9443359375	5310.56689453125	3220.653564453125	3381.845703125	2737.606689453125	3881.96875	2555.074462890625	2729.135009765625	1223.1944580078125	1010.4454345703125	1638.573974609375	11026.4248046875	10782.7509765625	9121.66015625	4211.96044921875	5297.0244140625	4662.49755859375	2247.64892578125	NaN	2144.17919921875	1721.6375732421875	1865.682861328125	NaN	11538.08984375	14281.71875	12909.18359375	10700.6708984375	9859.5625	10513.462890625	5236.41650390625	5586.1240234375	5555.52783203125	4120.14501953125	3182.715087890625	3344.14453125
Q7L576	CYFIP1	18380.103515625	16798.490234375	16836.0390625	25885.041015625	20868.1953125	22208.705078125	31954.6640625	29270.65625	33298.7109375	34264.33203125	34260.9140625	36255.15234375	16074.681640625	20738.478515625	17031.48828125	31063.14453125	29256.375	29715.947265625	30779.6484375	35369.328125	35202.38671875	39313.90625	39723.86328125	41097.1875	6905.78173828125	6364.87841796875	6252.55810546875	17207.58203125	15051.7041015625	16015.5947265625	15042.7080078125	17886.712890625	17200.095703125	29175.41796875	28563.880859375	25919.5859375	12977.5615234375	10588.8505859375	10986.525390625	7932.53271484375	6074.875	6155.01513671875	5926.18798828125	6033.65478515625	6488.17431640625	3607.736572265625	3605.1220703125	3418.360107421875	10250.3271484375	14064.392578125	11279.8828125	11512.75390625	10056.5986328125	11548.986328125	5876.82861328125	7647.2880859375	7513.4921875	4538.7265625	4157.7734375	4866.3759765625	24737.345703125	22004.41796875	23180.642578125	21610.73828125	19106.04296875	20415.828125	8113.01708984375	8586.11328125	7855.34326171875	7617.6953125	6150.87939453125	6375.2451171875
Q7L590	MCM10	39.03986358642578	NaN	91.0767822265625	160.53079223632812	167.23553466796875	243.77999877929688	302.0168762207031	455.7843017578125	308.1119079589844	948.2953491210938	593.7630004882812	1144.144287109375	19.09093475341797	201.85665893554688	493.9439697265625	260.9878845214844	189.3546600341797	224.56436157226562	204.9180908203125	240.65573120117188	387.158447265625	748.6871948242188	628.51806640625	443.406005859375	370.5758361816406	273.6893310546875	264.5255126953125	222.6378173828125	340.2254638671875	290.23651123046875	204.80503845214844	308.05767822265625	149.00535583496094	672.8175048828125	673.2131958007812	624.0867919921875	92.47752380371094	NaN	1446.81201171875	504.5768737792969	440.8174743652344	578.7398681640625	1081.27978515625	1166.141845703125	1291.1353759765625	1535.33447265625	1748.832763671875	1710.2149658203125	110.60845947265625	231.01759338378906	NaN	460.7806701660156	363.972900390625	470.5589599609375	1606.8414306640625	1520.0751953125	1674.7083740234375	1346.5577392578125	1323.3990478515625	1239.151611328125	1631.94482421875	1350.611083984375	1482.180908203125	1591.4459228515625	1652.531494140625	1617.0213623046875	1573.6182861328125	1278.4434814453125	1282.747802734375	1810.02490234375	1838.595947265625	1450.29248046875
Q7L592	NDUFAF7	8044.115234375	8001.98486328125	8538.8828125	9094.0224609375	10814.8896484375	10157.220703125	6676.76953125	13266.87109375	11296.1533203125	14332.5478515625	14350.8271484375	12207.3798828125	2419.079833984375	5022.1708984375	3459.233154296875	12078.3193359375	9507.0361328125	8725.109375	5825.56396484375	11205.8994140625	10445.0498046875	12783.94921875	13415.791015625	8955.580078125	626.9327392578125	731.736328125	680.8812255859375	1355.4473876953125	2292.69970703125	2408.060302734375	2251.697509765625	2616.603759765625	2196.703125	9986.4736328125	8751.7685546875	8154.96875	11310.25390625	9787.658203125	9577.640625	5054.35888671875	5756.89013671875	5536.8271484375	2048.707763671875	3587.46533203125	2955.458984375	2337.666259765625	2903.314697265625	1975.26513671875	3225.865478515625	6515.62744140625	3834.434814453125	7706.89892578125	5437.0810546875	5549.75	2091.39208984375	3137.6259765625	3013.28466796875	2305.64892578125	2536.7353515625	1774.3551025390625	3322.6923828125	3156.14306640625	4209.65673828125	2263.846923828125	4116.46484375	4067.2802734375	1625.188720703125	2014.302001953125	1307.236572265625	3247.162109375	3159.328125	2781.4951171875
